incident_id,incident_date,incident_season,incident_name,location,latitude,longitude,country,marine_region,is_ocean_point,distance_to_coast_km,coast_proximity_band,coral_climate_range,mangrove_climate_range,incident_type,is_oil_spill,source_category,commodity,noaa_oil_group,oil_persistence_class,max_ptl_release_gallons,max_ptl_release_tonnes,itopf_spill_size_class,persistent_release_gallons,hazard_basis,impact_score_status,hazard_component,exposure_component,environmental_impact_score,impact_score_confidence,impact_severity_class,impact_score_explanation,evidence_volume_known,evidence_oil_group_known,evidence_coordinates_valid,evidence_distance_to_coast_resolved,evidence_marine_status_known,evidence_threat_classified
NOAA_9376,2016-10-13,autumn,"S/V Soteria; Clallam County, WA, USA","Clallam County, WA, USA",48.1396687228,-124.72398377,United States,US West Coast,1.0,0.75,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,Diesel,2.0,persistent,60.0,0.1874,<7 tonnes,19.8,volume_x_noaa_group_residual_fraction,scored,0.0431,0.7471,17.95,1.0,very low (Q1),Estimated severity 18/100. Persistent-mass rank is lower (4% percentile) and shore-proximity rank is above-median (75% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9379,2016-10-15,autumn,"Lake Lery Hydraulic Fluid Spill; 1, LA, USA","1, LA, USA",29.79416667,-89.83,United States,Gulf of Mexico,0.0,16.0,coastal (10-50 km),1.0,1.0,Oil,1.0,,Hydraulic Fluid,3.0,persistent,60.0,0.2044,<7 tonnes,40.2,volume_x_noaa_group_residual_fraction,scored,0.0711,0.2567,13.51,1.0,very low (Q1),Estimated severity 14/100. Persistent-mass rank is lower (7% percentile) and shore-proximity rank is lower (26% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9381,2016-10-20,autumn,"Tug GILCREST, Gig Harbor, WA; Carr Inlet, Pierce County, WA, USA","Carr Inlet, Pierce County, WA, USA",47.333354981,-122.655658722,United States,US West Coast,0.0,7.0,nearshore (1-10 km),0.0,0.0,Oil,1.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9382,2016-10-21,autumn,"Hilcorp Lafitte Field CF#1; Lafitte, LA, USA","Lafitte, LA, USA",29.583333329999988,-90.06222222,United States,Gulf of Mexico,0.0,8.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,,Crude Oil (presumed South Louisiana),3.0,persistent,126.0,0.4293,<7 tonnes,84.42,volume_x_noaa_group_residual_fraction,scored,0.1281,0.3625,21.55,1.0,very low (Q1),Estimated severity 22/100. Persistent-mass rank is lower (13% percentile) and shore-proximity rank is lower (36% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9383,2016-10-24,autumn,"F/V Pacific Rim; Westport, WA 98595, USA","Westport, WA 98595, USA",46.90183332999999,-124.09066667,United States,US West Coast,1.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,Diesel,2.0,persistent,250.0,0.7808,<7 tonnes,82.5,volume_x_noaa_group_residual_fraction,scored,0.1221,0.9275,33.65,1.0,low (Q2),Estimated severity 34/100. Persistent-mass rank is lower (12% percentile) and shore-proximity rank is upper (93% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9384,2016-10-24,autumn,"Caustic soda spill MM 454- Miss River; Muscatine, IA 52761, USA","Muscatine, IA 52761, USA",41.401520000000005,-91.05935,United States,Inland freshwater / interior,0.0,,,0.0,0.0,Chemical,0.0,,,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_9385,2016-10-28,autumn,"Main Pass 61; St Bernard Parish, LA, USA","St Bernard Parish, LA, USA",29.973333330000003,-89.22833333,United States,Gulf of Mexico,0.0,0.25,shoreline (<=1 km),1.0,1.0,Oil,1.0,,"Oil, crude",3.0,persistent,49.0,0.167,<7 tonnes,32.83,volume_x_noaa_group_residual_fraction,scored,0.0564,0.9275,22.86,1.0,very low (Q1),Estimated severity 23/100. Persistent-mass rank is lower (6% percentile) and shore-proximity rank is upper (93% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9386,2016-10-30,autumn,"Iron Throne Sinking; Prince William Sound, Alaska","Prince William Sound, Alaska",60.65332999999998,-147.45,United States,Alaska / Bering / Arctic,0.0,0.5,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,diesel,2.0,persistent,100.0,0.3123,<7 tonnes,33.0,volume_x_noaa_group_residual_fraction,scored,0.0602,0.8136,22.13,1.0,very low (Q1),Estimated severity 22/100. Persistent-mass rank is lower (6% percentile) and shore-proximity rank is upper (81% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9387,2016-11-01,autumn,"Gasoline Pipeline- Helena, AL; Helena, AL, USA","Helena, AL, USA",33.296184,-86.84337099999999,United States,Other / open ocean,0.0,325.0,offshore (>50 km),0.0,0.0,Oil,1.0,pipeline_or_wellhead,gasoline,1.0,non-persistent,300000.0,885.7863,>700 tonnes,6000.0,volume_x_noaa_group_residual_fraction,scored,0.6346,0.0202,11.33,1.0,very low (Q1),Estimated severity 11/100. Persistent-mass rank is above-median (63% percentile) and shore-proximity rank is lower (2% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9390,2016-11-07,autumn,"T/V Newlead Granadino; Monkton, MD 21111, USA","Monkton, MD 21111, USA",39.22666,-76.5459,United States,US East Coast,1.0,1.25,nearshore (1-10 km),0.0,0.0,Oil,1.0,,"Residual asphalt in tanks, 15-55 gallon drums waste oil, 34,000 gallons diesel fuel, and 3,100 gallons lube oil",5.0,persistent,3100.0,11.9695,7-700 tonnes,3100.0,volume_x_noaa_group_residual_fraction,scored,0.5568,0.6604,60.64,1.0,high (Q4),Estimated severity 61/100. Persistent-mass rank is mid (56% percentile) and shore-proximity rank is above-median (66% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9389,2016-11-07,autumn,Whale Carcass Tracking: Atlantic; Gulf of Maine,Gulf of Maine,42.41999999999999,-68.2,United States,US East Coast,1.0,175.0,offshore (>50 km),0.0,0.0,Other,0.0,,,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_9392,2016-11-09,autumn,"Shark River Oil Spill; 342-360 S Riverside Dr, Neptune City, NJ 07753, USA","342-360 S Riverside Dr, Neptune City, NJ 07753, USA",40.1867,-74.0394,United States,US East Coast,0.0,2.75,nearshore (1-10 km),0.0,0.0,Oil,1.0,,oil,,,10.0,,,10.0,volume_only_no_persistence_adjustment,scored,0.0323,0.5376,13.17,0.833,very low (Q1),"Estimated severity 13/100. Persistent-mass rank is lower (3% percentile) and shore-proximity rank is mid (54% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
NOAA_9393,2016-11-15,autumn,Pleasure Craft LUCIA; United States,United States,41.0627860687,-71.3781738281,United States,US East Coast,1.0,17.0,coastal (10-50 km),0.0,0.0,Oil,1.0,vessel_casualty,Diesel,2.0,persistent,175.0,0.5465,<7 tonnes,57.75,volume_x_noaa_group_residual_fraction,scored,0.091,0.2488,15.05,1.0,very low (Q1),Estimated severity 15/100. Persistent-mass rank is lower (9% percentile) and shore-proximity rank is lower (25% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9394,2016-11-15,autumn,"F/V Blue Ocean; 75 Eastern Point Blvd, Gloucester, MA 01930, USA","75 Eastern Point Blvd, Gloucester, MA 01930, USA",42.592521637,-70.662689209,United States,US East Coast,1.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,Diesel,2.0,persistent,200.0,0.6246,<7 tonnes,66.0,volume_x_noaa_group_residual_fraction,scored,0.1012,0.9275,30.63,1.0,low (Q2),Estimated severity 31/100. Persistent-mass rank is lower (10% percentile) and shore-proximity rank is upper (93% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9395,2016-11-17,autumn,"Jack-Up Barge Grounding; Nome, AK","Nome, AK",64.49599999999995,-165.43899999999996,United States,Alaska / Bering / Arctic,1.0,0.5,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,diesel fuel and Hydraulic oil,2.0,persistent,350.0,1.093,<7 tonnes,115.5,volume_x_noaa_group_residual_fraction,scored,0.158,0.8136,35.85,1.0,moderate (Q3),Estimated severity 36/100. Persistent-mass rank is lower (16% percentile) and shore-proximity rank is upper (81% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9396,2016-11-17,autumn,Energy 21 (formerly Main pass 61); United States,United States,29.2975,-88.91666,United States,Gulf of Mexico,1.0,14.0,coastal (10-50 km),1.0,1.0,Oil,1.0,,Louisiana Sweet Crude,3.0,persistent,151.0,0.5144,<7 tonnes,101.17,volume_x_noaa_group_residual_fraction,scored,0.1522,0.2738,20.42,1.0,very low (Q1),Estimated severity 20/100. Persistent-mass rank is lower (15% percentile) and shore-proximity rank is lower (27% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9397,2016-11-17,autumn,"M/V POLA PALEKH Aground, Morehead City, NC; Fort Macon Rd, Atlantic Beach, NC 28512, USA","Fort Macon Rd, Atlantic Beach, NC 28512, USA",34.68950000000001,-76.667,United States,US East Coast,1.0,1.0,shoreline (<=1 km),0.0,0.0,Chemical,0.0,vessel_casualty,Potash,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_9398,2016-11-18,autumn,"Tank Truck Jet Fuel Spill; Point Mugu, CA","Point Mugu, CA",34.1118045556,-119.082183838,United States,US West Coast,0.0,2.25,nearshore (1-10 km),0.0,0.0,Oil,1.0,land_transport,Jet fuel JP8,2.0,persistent,1500.0,4.6844,<7 tonnes,495.0,volume_x_noaa_group_residual_fraction,scored,0.3184,0.5662,42.46,1.0,moderate (Q3),Estimated severity 42/100. Persistent-mass rank is lower (32% percentile) and shore-proximity rank is mid (57% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9399,2016-11-18,autumn,"MV Lucky Lady; 17 Miles SE of Dog Island, FL","17 Miles SE of Dog Island, FL",29.65,-84.38,United States,Gulf of Mexico,1.0,26.0,coastal (10-50 km),1.0,1.0,Oil,1.0,,diesel,2.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9400,2016-11-19,autumn,"M/V Nenita, Columbia River, WA; Columbia River Mile 30, WA","Columbia River Mile 30, WA",46.26733332999999,-123.51566667,United States,US West Coast,0.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,Marine diesel and high-sulfur fuel oil,2.0,persistent,300000.0,936.8894,>700 tonnes,99000.0,volume_x_noaa_group_residual_fraction,scored,0.8406,0.9275,88.3,1.0,very high (Q5),Estimated severity 88/100. Persistent-mass rank is upper (84% percentile) and shore-proximity rank is upper (93% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9401,2016-11-20,autumn,"F/V CAPT Jeff; 12 Saltmarsh Rd, Fairhaven, MA 02719, USA","12 Saltmarsh Rd, Fairhaven, MA 02719, USA",41.5599767726,-70.8769226074,United States,US East Coast,1.0,3.25,nearshore (1-10 km),0.0,0.0,Oil,1.0,vessel_casualty,Diesel,2.0,persistent,4000.0,12.4918,7-700 tonnes,1320.0,volume_x_noaa_group_residual_fraction,scored,0.4429,0.5087,47.47,1.0,moderate (Q3),Estimated severity 47/100. Persistent-mass rank is mid (44% percentile) and shore-proximity rank is mid (51% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9402,2016-11-21,autumn,"Main Pass 35 Mystery Sheen; Unnamed Road, Buras, LA 70041, USA","Unnamed Road, Buras, LA 70041, USA",29.45944444,-89.41388889,United States,Gulf of Mexico,1.0,8.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,unknown_source,"Oil, crude",3.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9405,2016-11-22,autumn,"WW-II Landing Craft; Rio Vista, CA","Rio Vista, CA",38.1428093641,-121.693304815,United States,US West Coast,0.0,55.0,offshore (>50 km),0.0,0.0,Oil,1.0,,Diesel,2.0,persistent,220.0,0.6871,<7 tonnes,72.6,volume_x_noaa_group_residual_fraction,scored,0.1122,0.124,11.8,1.0,very low (Q1),Estimated severity 12/100. Persistent-mass rank is lower (11% percentile) and shore-proximity rank is lower (12% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9403,2016-11-22,autumn,"Barge DBL 185; Off Port Orford, OR","Off Port Orford, OR",43.105666670000005,-125.66816667000002,United States,US West Coast,1.0,100.0,offshore (>50 km),0.0,0.0,Oil,1.0,vessel_casualty,"Diesel, gasoline, refined cleaning products",2.0,persistent,7560000.0,23609.6133,>700 tonnes,2494800.0,volume_x_noaa_group_residual_fraction,scored,0.9566,0.0747,26.73,1.0,low (Q2),Estimated severity 27/100. Persistent-mass rank is upper (96% percentile) and shore-proximity rank is lower (7% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9406,2016-11-27,autumn,"Tyonek Platform Potential; Tyonek, AK","Tyonek, AK",61.076425,-150.950758,United States,Alaska / Bering / Arctic,1.0,9.0,nearshore (1-10 km),0.0,0.0,Oil,1.0,pipeline_or_wellhead,diesel,2.0,persistent,69000.0,215.4846,7-700 tonnes,22770.0,volume_x_noaa_group_residual_fraction,scored,0.7461,0.3454,50.76,1.0,high (Q4),Estimated severity 51/100. Persistent-mass rank is above-median (75% percentile) and shore-proximity rank is lower (35% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9407,2016-11-29,autumn,"Energy 21 Platform F; Approx 8 miles offshore Atchafalaya Bay, Gulf of Mexico, LA","Approx 8 miles offshore Atchafalaya Bay, Gulf of Mexico, LA",29.312499999999982,-91.53527778,Mexico,Gulf of Mexico,1.0,19.0,coastal (10-50 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,,,,10.0,,,10.0,volume_only_no_persistence_adjustment,scored,0.0323,0.2358,8.72,0.833,very low (Q1),"Estimated severity 9/100. Persistent-mass rank is lower (3% percentile) and shore-proximity rank is lower (24% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
NOAA_9408,2016-12-03,winter,"Associated Terminals: Diesel Discharge; Mississippi River ~MM89, New Orleans, LA 70131, USA","Mississippi River ~MM89, New Orleans, LA 70131, USA",30.050314,-90.545132,United States,Gulf of Mexico,0.0,14.0,coastal (10-50 km),0.0,1.0,Oil,1.0,fixed_facility,Diesel Fuel,2.0,persistent,3000.0,9.3689,7-700 tonnes,990.0,volume_x_noaa_group_residual_fraction,scored,0.3996,0.2738,33.08,1.0,low (Q2),Estimated severity 33/100. Persistent-mass rank is lower (40% percentile) and shore-proximity rank is lower (27% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9409,2016-12-06,winter,"UTV Charlie G; Granite City, IL 62040, USA","Granite City, IL 62040, USA",38.77377778000002,-90.13294444,United States,Inland freshwater / interior,0.0,,,0.0,0.0,Oil,1.0,,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9411,2016-12-07,winter,"F/V Qualay Squallum, Moclips, WA; Grays Harbor, WA","Grays Harbor, WA",47.1972556927,-124.204032901,United States,US West Coast,1.0,0.5,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9410,2016-12-07,winter,"F/V Exito; Unalaska, Alaska","Unalaska, Alaska",54.07833332999999,-166.33983333,United States,Alaska / Bering / Arctic,1.0,8.0,nearshore (1-10 km),0.0,0.0,Oil,1.0,vessel_casualty,Diesel,2.0,persistent,5000.0,15.6149,7-700 tonnes,1650.0,volume_x_noaa_group_residual_fraction,scored,0.4747,0.3625,41.48,1.0,moderate (Q3),Estimated severity 41/100. Persistent-mass rank is mid (47% percentile) and shore-proximity rank is lower (36% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9412,2016-12-09,winter,"Richmond Yacht Basin Fire, Richmond, Virginia; 9998 Arrahatteck Trail, Henrico, VA 23231, USA","9998 Arrahatteck Trail, Henrico, VA 23231, USA",37.39383333000001,-77.36705556,United States,US East Coast,0.0,40.0,coastal (10-50 km),0.0,0.0,Oil,1.0,,diesel fuel and gasoline,2.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9413,2016-12-10,winter,M/V Olympic; Apple Tree Cove,Apple Tree Cove,47.79,-122.48999999999998,,US West Coast,1.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,Diesel,2.0,persistent,200.0,0.6246,<7 tonnes,66.0,volume_x_noaa_group_residual_fraction,scored,0.1012,0.9275,30.63,1.0,low (Q2),Estimated severity 31/100. Persistent-mass rank is lower (10% percentile) and shore-proximity rank is upper (93% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9414,2016-12-12,winter,"Ash Coulee Creek Spill; 21st St S W, Medora, ND 58645, USA","21st St S W, Medora, ND 58645, USA",47.10560000000004,-103.3694,United States,Inland freshwater / interior,0.0,,,0.0,0.0,Oil,1.0,pipeline_or_wellhead,crude oil,3.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9426,2016-12-14,winter,"WW-II dry dock; 34NM west of San Gregorio, CA","34NM west of San Gregorio, CA",37.34166666999998,-123.11166667,United States,US West Coast,1.0,60.0,offshore (>50 km),0.0,0.0,Other,0.0,fixed_facility,Marine debris,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_9415,2017-01-03,winter,"Custom Fuel Service Diesel Spill; 1169-1181 LA-44, Reserve, LA 70084, USA","1169-1181 LA-44, Reserve, LA 70084, USA",30.047066669999992,-90.54140556000002,United States,Gulf of Mexico,0.0,14.0,coastal (10-50 km),0.0,1.0,Oil,1.0,,Diesel fuel,2.0,persistent,500.0,1.5615,<7 tonnes,165.0,volume_x_noaa_group_residual_fraction,scored,0.1944,0.2738,23.07,1.0,low (Q2),Estimated severity 23/100. Persistent-mass rank is lower (19% percentile) and shore-proximity rank is lower (27% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9416,2017-01-05,winter,"Renaissance Ship Shoal 266A Platform Fire; Offshore of Terrabonne Parish, Lousiana","Offshore of Terrabonne Parish, Lousiana",28.35694444000002,-91.08833333,,Gulf of Mexico,1.0,85.0,offshore (>50 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,South Louisiana Crude,3.0,persistent,19950.0,67.9671,7-700 tonnes,13366.5,volume_x_noaa_group_residual_fraction,scored,0.7074,0.0877,24.9,1.0,low (Q2),Estimated severity 25/100. Persistent-mass rank is above-median (71% percentile) and shore-proximity rank is lower (9% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9417,2017-01-06,winter,"M/V Desert Hope Fuel Discharge; 13201 Patterson Rd, New Orleans, LA 70131, USA","13201 Patterson Rd, New Orleans, LA 70131, USA",29.8925,-89.90861111,United States,Gulf of Mexico,0.0,10.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,vessel_casualty,OMG-380,,,52.0,,,52.0,volume_only_no_persistence_adjustment,scored,0.0848,0.328,16.68,0.833,very low (Q1),"Estimated severity 17/100. Persistent-mass rank is lower (8% percentile) and shore-proximity rank is lower (33% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
NOAA_9418,2017-01-07,winter,"Star King; 3NM West of Cape Disappointment, WA","3NM West of Cape Disappointment, WA",46.27316667,-124.14783333,United States,US West Coast,1.0,5.0,nearshore (1-10 km),0.0,0.0,Oil,1.0,,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9420,2017-01-10,winter,"Kaktovik Storage Tank; Kaktovik, AK","Kaktovik, AK",70.126559,-143.618159,United States,Alaska / Bering / Arctic,0.0,0.75,shoreline (<=1 km),0.0,0.0,Oil,1.0,fixed_facility,diesel,2.0,persistent,4000.0,12.4918,7-700 tonnes,1320.0,volume_x_noaa_group_residual_fraction,scored,0.4429,0.7471,57.52,1.0,high (Q4),Estimated severity 58/100. Persistent-mass rank is mid (44% percentile) and shore-proximity rank is above-median (75% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9419,2017-01-10,winter,"Galveston Lightering Area Fuel Discharge; Offshore of Galveston, TX","Offshore of Galveston, TX",28.55833333,-94.56000000000002,United States,Gulf of Mexico,1.0,80.0,offshore (>50 km),1.0,1.0,Oil,1.0,,Arab Medium Crude,3.0,persistent,1050.0,3.5772,<7 tonnes,703.5,volume_x_noaa_group_residual_fraction,scored,0.3687,0.091,18.32,1.0,very low (Q1),Estimated severity 18/100. Persistent-mass rank is lower (37% percentile) and shore-proximity rank is lower (9% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9421,2017-01-10,winter,"F/V Karrissa Jo; 24 Water St, Lubec, ME 04652, USA","24 Water St, Lubec, ME 04652, USA",44.8617095296,-66.9807243347,United States,US East Coast,0.0,0.5,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,Deisel,,,150.0,,,150.0,volume_only_no_persistence_adjustment,scored,0.1842,0.8136,38.72,0.833,moderate (Q3),"Estimated severity 39/100. Persistent-mass rank is lower (18% percentile) and shore-proximity rank is upper (81% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
NOAA_9425,2017-01-12,winter,"New Haven Oil Terminal Pipeline; Unnamed Road, New Haven, CT 06512, USA","Unnamed Road, New Haven, CT 06512, USA",41.2829194107,-72.9158147197,United States,US East Coast,1.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,pipeline_or_wellhead,Diesel,2.0,persistent,600.0,1.8737,<7 tonnes,198.0,volume_x_noaa_group_residual_fraction,scored,0.2127,0.9275,44.41,1.0,moderate (Q3),Estimated severity 44/100. Persistent-mass rank is lower (21% percentile) and shore-proximity rank is upper (93% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_9422,2017-01-12,winter,"LPG Train Derailment; El Segundo, CA 90245, USA","El Segundo, CA 90245, USA",33.9019559787,-118.383166539,United States,US West Coast,0.0,3.25,nearshore (1-10 km),0.0,0.0,Chemical,0.0,land_transport,LPG,,,100500.0,,,100500.0,volume_only_no_persistence_adjustment,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_9423,2017-01-18,winter,Kinetica condensate Leak (formerly West Cameron 165 Mystery Sheen); West Cameron Lease Block 165-Kinetica LLC. offshore platform,West Cameron Lease Block 165-Kinetica LLC. offshore platform,29.37472222,-93.54388889,,Gulf of Mexico,1.0,45.0,coastal (10-50 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,Probably oil,1.0,non-persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9428,2017-01-31,winter,"Oiled Birds, Cape Cod; Atlantic White Cedar Swamp Trail, Wellfleet, MA 02667, USA","Atlantic White Cedar Swamp Trail, Wellfleet, MA 02667, USA",41.907387436,-69.9640274048,United States,US East Coast,1.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,,Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_9427,2017-01-31,winter,"Hilcorp Platform Leak; Unnamed Road, Port Sulphur, LA 70083, USA","Unnamed Road, Port Sulphur, LA 70083, USA",29.414722220000016,-89.70416667,United States,Gulf of Mexico,0.0,7.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,oil,,,4.0,,,4.0,volume_only_no_persistence_adjustment,scored,0.0219,0.3837,9.17,0.833,very low (Q1),"Estimated severity 9/100. Persistent-mass rank is lower (2% percentile) and shore-proximity rank is lower (38% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
NOAA_9429,2017-02-02,winter,"FV Defender; Bering Sea, Alaska","Bering Sea, Alaska",55.63329999999999,-164.35,United States,Alaska / Bering / Arctic,1.0,75.0,offshore (>50 km),0.0,0.0,Oil,1.0,,Envirologic Oil 3046,,,300.0,,,300.0,volume_only_no_persistence_adjustment,scored,0.2659,0.0956,15.94,0.833,very low (Q1),"Estimated severity 16/100. Persistent-mass rank is lower (27% percentile) and shore-proximity rank is lower (10% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
NOAA_9430,2017-02-06,winter,NESDIS MSRP Alaminos Canyon lease block Anomaly; Alaminos Canyon lease blocks 120 & 165,Alaminos Canyon lease blocks 120 & 165,26.84308333,-94.34386111000002,,Gulf of Mexico,1.0,250.0,offshore (>50 km),1.0,1.0,Other,0.0,unknown_source,uknown- NAPL,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
